Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,08/29/2016 06:00:00 AM,22.9,21.3,87,0,0,296.8,0,0,0,0.4,1001.3,-2,1,12.1,08/29/2016 6:00 AM,OakStreetWeatherStation201608290600
63rd Street Weather Station,08/29/2016 05:00:00 AM,23,22.2,94,0,0,781.1,0,29,2.6,3.5,1000.3,0,354,11.9,08/29/2016 5:00 AM,63rdStreetWeatherStation201608290500
Foster Weather Station,08/29/2016 05:00:00 AM,22,,90,,0,,,33,0.5,0.6,1000.3,0,,15.1,08/29/2016 5:00 AM,FosterWeatherStation201608290500
Oak Street Weather Station,08/29/2016 05:00:00 AM,23.2,21.2,84,0,0,296.8,0,0,0,0,1001.2,-3,1,11.9,08/29/2016 5:00 AM,OakStreetWeatherStation201608290500
63rd Street Weather Station,08/29/2016 04:00:00 AM,23,21.9,91,0,0,781.1,0,64,1.5,2.6,1000.3,0,354,11.9,08/29/2016 4:00 AM,63rdStreetWeatherStation201608290400
Foster Weather Station,08/29/2016 04:00:00 AM,22,,89,,0,,,77,0.8,0.8,1000.3,0,,15.1,08/29/2016 4:00 AM,FosterWeatherStation201608290400
Oak Street Weather Station,08/29/2016 04:00:00 AM,23.4,21.6,85,0,0,296.8,0,124,0.5,0.9,1001,-3,1,12,08/29/2016 4:00 AM,OakStreetWeatherStation201608290400
63rd Street Weather Station,08/29/2016 03:00:00 AM,22.9,21.9,92,0,0,781.1,0,0,0,0.4,1000.4,0,354,11.8,08/29/2016 3:00 AM,63rdStreetWeatherStation201608290300
Foster Weather Station,08/29/2016 03:00:00 AM,21.89,,89,,0,,,4,0.6,0.7,1000,0,,15.1,08/29/2016 3:00 AM,FosterWeatherStation201608290300
Oak Street Weather Station,08/29/2016 03:00:00 AM,23.3,21.9,88,0,0,296.8,0,112,0.5,0.9,1000.9,-3,1,12.1,08/29/2016 3:00 AM,OakStreetWeatherStation201608290300
63rd Street Weather Station,08/29/2016 02:00:00 AM,23.1,22.5,95,0,0,781.1,0,95,1.5,2.5,1000.3,0,354,11.9,08/29/2016 2:00 AM,63rdStreetWeatherStation201608290200
Foster Weather Station,08/29/2016 02:00:00 AM,21.89,,87,,0,,,4,0.5,0.6,1000.3,0,,15.1,08/29/2016 2:00 AM,FosterWeatherStation201608290200
Oak Street Weather Station,08/29/2016 02:00:00 AM,23.7,21.9,86,0,0,296.8,0,103,0.9,1.8,1001.1,-3,1,12.1,08/29/2016 2:00 AM,OakStreetWeatherStation201608290200
63rd Street Weather Station,08/29/2016 01:00:00 AM,23,22.2,93,0,0,781.1,0,156,0.5,1,1000.8,0,354,12,08/29/2016 1:00 AM,63rdStreetWeatherStation201608290100
Foster Weather Station,08/29/2016 01:00:00 AM,22.06,,86,,0,,,0,0.4,0.5,1000.7,0,,15.1,08/29/2016 1:00 AM,FosterWeatherStation201608290100
Oak Street Weather Station,08/29/2016 01:00:00 AM,23.6,21.6,84,0,0,296.8,0,117,0.4,1.2,1001.3,-3,1,12.1,08/29/2016 1:00 AM,OakStreetWeatherStation201608290100
63rd Street Weather Station,08/29/2016 12:00:00 AM,23.2,22,90,0,0,781.1,0,58,0.4,0.5,1001.3,0,354,11.9,08/29/2016 12:00 AM,63rdStreetWeatherStation201608292400
Foster Weather Station,08/29/2016 12:00:00 AM,22.17,,85,,0,,,148,0.9,1,1001,0,,15.1,08/29/2016 12:00 AM,FosterWeatherStation201608292400
Oak Street Weather Station,08/29/2016 12:00:00 AM,23.7,21.7,84,0,0,296.8,0,132,0.5,1.1,1001.8,-3,1,12,08/29/2016 12:00 AM,OakStreetWeatherStation201608292400
63rd Street Weather Station,08/28/2016 11:00:00 PM,23.3,22.1,90,0,0,781.1,0,69,2.4,3.1,1001.1,0,354,11.9,08/28/2016 11:00 PM,63rdStreetWeatherStation201608282300
Foster Weather Station,08/28/2016 11:00:00 PM,22.06,,87,,0,,,135,0.9,1.1,1001,0,,15.1,08/28/2016 11:00 PM,FosterWeatherStation201608282300
Oak Street Weather Station,08/28/2016 11:00:00 PM,23.7,21.3,81,0,0,296.8,0,127,0.7,1.7,1001.9,-3,1,12,08/28/2016 11:00 PM,OakStreetWeatherStation201608282300
63rd Street Weather Station,08/28/2016 10:00:00 PM,23.3,22.4,92,0,0,781.1,0,83,3.5,5.4,1000.8,0,355,11.9,08/28/2016 10:00 PM,63rdStreetWeatherStation201608282200
Foster Weather Station,08/28/2016 10:00:00 PM,22.39,,84,,0,,,140,0.4,1,1000.7,0,,15.1,08/28/2016 10:00 PM,FosterWeatherStation201608282200
Oak Street Weather Station,08/28/2016 10:00:00 PM,23.3,21.7,87,0,0,296.8,0,137,0.7,1.4,1001.5,-3,1,12,08/28/2016 10:00 PM,OakStreetWeatherStation201608282200
63rd Street Weather Station,08/28/2016 09:00:00 PM,23.3,22.6,94,0,0,781.1,0,69,3.1,4.3,999.9,0,354,12,08/28/2016 9:00 PM,63rdStreetWeatherStation201608282100
Foster Weather Station,08/28/2016 09:00:00 PM,22.56,,85,,0,,,58,3.2,3.9,1000,0,,15.1,08/28/2016 9:00 PM,FosterWeatherStation201608282100
Oak Street Weather Station,08/28/2016 09:00:00 PM,23.3,21.9,89,0,0,296.8,0,167,0.6,1.6,1000.6,-3,1,12.1,08/28/2016 9:00 PM,OakStreetWeatherStation201608282100
63rd Street Weather Station,08/28/2016 08:00:00 PM,23.1,22.5,95,0,0,781.1,0,65,1.6,2.8,999.3,0,355,11.9,08/28/2016 8:00 PM,63rdStreetWeatherStation201608282000
Foster Weather Station,08/28/2016 08:00:00 PM,22.39,,87,,0,,,66,1.5,1.6,999.3,0,,15.1,08/28/2016 8:00 PM,FosterWeatherStation201608282000
Oak Street Weather Station,08/28/2016 08:00:00 PM,23.3,21.8,87,0,0,296.8,0,87,0.8,1.4,1000.1,-3,1,12,08/28/2016 8:00 PM,OakStreetWeatherStation201608282000
63rd Street Weather Station,08/28/2016 07:00:00 PM,23.2,22.4,93,0,0,781.1,0,62,1,2,999.4,19,354,12,08/28/2016 7:00 PM,63rdStreetWeatherStation201608281900
Foster Weather Station,08/28/2016 07:00:00 PM,22.89,,83,,0,,,75,0.5,0.7,999.3,0,,15.1,08/28/2016 7:00 PM,FosterWeatherStation201608281900
Oak Street Weather Station,08/28/2016 07:00:00 PM,23.5,21.7,86,0,0,296.8,0,0,0,0.5,1000,16,1,12,08/28/2016 7:00 PM,OakStreetWeatherStation201608281900
63rd Street Weather Station,08/28/2016 06:00:00 PM,23.5,22.3,91,0,0,781.1,0,68,2.3,3.1,999.5,99,354,12,08/28/2016 6:00 PM,63rdStreetWeatherStation201608281800
Foster Weather Station,08/28/2016 06:00:00 PM,23.39,,82,,0,,,63,0.4,0.7,999.3,0,,15.1,08/28/2016 6:00 PM,FosterWeatherStation201608281800
Oak Street Weather Station,08/28/2016 06:00:00 PM,23.6,21.7,85,0,0,296.8,0,0,0,0.7,1000.1,79,1,12,08/28/2016 6:00 PM,OakStreetWeatherStation201608281800
63rd Street Weather Station,08/28/2016 05:00:00 PM,23.8,22.4,89,0,0,781.1,0,43,2.1,4.2,999.2,184,354,12,08/28/2016 5:00 PM,63rdStreetWeatherStation201608281700
Foster Weather Station,08/28/2016 05:00:00 PM,23.39,,79,,0,,,6,2.5,3,999.3,0,,15.1,08/28/2016 5:00 PM,FosterWeatherStation201608281700
Oak Street Weather Station,08/28/2016 05:00:00 PM,24,21.8,83,0,0,296.8,0,0,0,0.8,1000.1,176,1,12.1,08/28/2016 5:00 PM,OakStreetWeatherStation201608281700
63rd Street Weather Station,08/28/2016 04:00:00 PM,23.6,22.2,89,0,0,781.1,0,62,0.9,1.9,999.6,170,354,11.9,08/28/2016 4:00 PM,63rdStreetWeatherStation201608281600
Foster Weather Station,08/28/2016 04:00:00 PM,24.5,,76,,0,,,34,0.9,1.3,999.7,0,,15.1,08/28/2016 4:00 PM,FosterWeatherStation201608281600
Oak Street Weather Station,08/28/2016 04:00:00 PM,24.7,22.2,81,0,0,296.8,0,25,0.8,1.5,1000.5,446,1,12.1,08/28/2016 4:00 PM,OakStreetWeatherStation201608281600
63rd Street Weather Station,08/28/2016 03:00:00 PM,23.7,22.1,88,0,0,781.1,0,0,0,0.3,1000.5,65,355,12,08/28/2016 3:00 PM,63rdStreetWeatherStation201608281500
Foster Weather Station,08/28/2016 03:00:00 PM,24.06,,77,,0,,,58,0.8,1,1000.3,0,,15.1,08/28/2016 3:00 PM,FosterWeatherStation201608281500
Oak Street Weather Station,08/28/2016 03:00:00 PM,24.3,21.9,82,0,0,296.8,0,121,0.8,2.2,1001,172,1,12.1,08/28/2016 3:00 PM,OakStreetWeatherStation201608281500
63rd Street Weather Station,08/28/2016 02:00:00 PM,24.4,22.7,87,0,0,781.1,0,68,3,4.4,1000.2,764,354,12,08/28/2016 2:00 PM,63rdStreetWeatherStation201608281400
Foster Weather Station,08/28/2016 02:00:00 PM,24,,76,,0,,,52,1.7,2,1000,0,,15.1,08/28/2016 2:00 PM,FosterWeatherStation201608281400
Oak Street Weather Station,08/28/2016 02:00:00 PM,24.6,22.2,82,0,0,296.8,0,93,0.8,1.4,1000.8,709,1,12.1,08/28/2016 2:00 PM,OakStreetWeatherStation201608281400
63rd Street Weather Station,08/28/2016 01:00:00 PM,24.5,22.7,86,0,0,781.1,0,68,3,4.5,1000.2,729,354,12,08/28/2016 1:00 PM,63rdStreetWeatherStation201608281300
Foster Weather Station,08/28/2016 01:00:00 PM,23.89,,77,,0,,,52,1.7,2,1000.3,0,,15.1,08/28/2016 1:00 PM,FosterWeatherStation201608281300
Oak Street Weather Station,08/28/2016 01:00:00 PM,24.7,22.5,83,0,0,296.8,0,108,0.6,1.3,1001,748,1,12.1,08/28/2016 1:00 PM,OakStreetWeatherStation201608281300
63rd Street Weather Station,08/28/2016 12:00:00 PM,24.2,23.5,94,0,0,781.1,0,76,3.5,4.3,1000.7,699,356,12,08/28/2016 12:00 PM,63rdStreetWeatherStation201608281200
Foster Weather Station,08/28/2016 12:00:00 PM,22.28,,84,,0,,,350,1.7,2.1,1000.7,0,,15.1,08/28/2016 12:00 PM,FosterWeatherStation201608281200
Oak Street Weather Station,08/28/2016 12:00:00 PM,24.8,23,86,0,0,296.8,0,90,0.8,1.2,1001.5,725,1,11.9,08/28/2016 12:00 PM,OakStreetWeatherStation201608281200
63rd Street Weather Station,08/28/2016 11:00:00 AM,24.5,23.7,94,0,0,781.1,0,79,2.9,4,1000.6,614,356,12,08/28/2016 11:00 AM,63rdStreetWeatherStation201608281100
Foster Weather Station,08/28/2016 11:00:00 AM,22.78,,83,,0,,,336,1.6,2,1000.7,0,,15.1,08/28/2016 11:00 AM,FosterWeatherStation201608281100
Oak Street Weather Station,08/28/2016 11:00:00 AM,24.4,22.7,87,0,0,296.8,0,103,0.5,1.3,1001.2,713,2,12.1,08/28/2016 11:00 AM,OakStreetWeatherStation201608281100
63rd Street Weather Station,08/28/2016 10:00:00 AM,23.3,23,98,0,0,781.1,0,21,3.2,4.3,1000.2,498,355,11.9,08/28/2016 10:00 AM,63rdStreetWeatherStation201608281000
Foster Weather Station,08/28/2016 10:00:00 AM,23.28,,82,,0,,,3,1.2,1.3,1000.3,0,,15.1,08/28/2016 10:00 AM,FosterWeatherStation201608281000
Oak Street Weather Station,08/28/2016 10:00:00 AM,24.6,22.7,85,0,0,296.8,0,108,0.5,1.1,1001.1,575,2,12.1,08/28/2016 10:00 AM,OakStreetWeatherStation201608281000
63rd Street Weather Station,08/28/2016 09:00:00 AM,22.6,22.3,98,0,0,781.1,0,15,3.8,4.5,1000.1,369,355,11.9,08/28/2016 9:00 AM,63rdStreetWeatherStation201608280900
Foster Weather Station,08/28/2016 09:00:00 AM,23.28,,82,,0,,,357,1.1,1.3,1000,0,,15.1,08/28/2016 9:00 AM,FosterWeatherStation201608280900
Oak Street Weather Station,08/28/2016 09:00:00 AM,24.7,22.9,86,0,0,296.8,0,100,0.4,0.8,1000.8,426,1,12.1,08/28/2016 9:00 AM,OakStreetWeatherStation201608280900
63rd Street Weather Station,08/28/2016 08:00:00 AM,23.5,22.8,94,0,0,781.1,0,1,0.5,0.7,999.9,202,355,11.9,08/28/2016 8:00 AM,63rdStreetWeatherStation201608280800
Foster Weather Station,08/28/2016 08:00:00 AM,22,,87,,0,,,353,1,1.2,1000,0,,15.1,08/28/2016 8:00 AM,FosterWeatherStation201608280800
Oak Street Weather Station,08/28/2016 08:00:00 AM,23.1,22,91,0,0,296.8,0,0,0,0,1000.6,126,1,12,08/28/2016 8:00 AM,OakStreetWeatherStation201608280800
63rd Street Weather Station,08/28/2016 07:00:00 AM,22.8,22.2,95,0,0,781.1,0,0,0,0.5,999.4,27,355,11.8,08/28/2016 7:00 AM,63rdStreetWeatherStation201608280700
Foster Weather Station,08/28/2016 07:00:00 AM,21.06,,91,,0,,,83,0.2,0.4,999,0,,15.1,08/28/2016 7:00 AM,FosterWeatherStation201608280700
Oak Street Weather Station,08/28/2016 07:00:00 AM,23.2,22,91,0,0,296.8,0,134,0,0.8,999.9,31,1,12,08/28/2016 7:00 AM,OakStreetWeatherStation201608280700
63rd Street Weather Station,08/28/2016 06:00:00 AM,22.5,21.9,94,0,0,781.1,0,5,1.3,1.7,998.6,1,354,12,08/28/2016 6:00 AM,63rdStreetWeatherStation201608280600
Foster Weather Station,08/28/2016 06:00:00 AM,21.28,,89,,0,,,350,1,1.1,998.3,0,,15.1,08/28/2016 6:00 AM,FosterWeatherStation201608280600
Oak Street Weather Station,08/28/2016 06:00:00 AM,23.5,21.8,87,0,0,296.8,0,0,0,0.7,999.2,-3,1,12,08/28/2016 6:00 AM,OakStreetWeatherStation201608280600
63rd Street Weather Station,08/28/2016 05:00:00 AM,23.8,22.8,92,0,0,781.1,0,51,1.3,3.3,998.6,0,354,11.9,08/28/2016 5:00 AM,63rdStreetWeatherStation201608280500
Foster Weather Station,08/28/2016 05:00:00 AM,22,,84,,0,,,352,0.8,0.9,998,0,,15.1,08/28/2016 5:00 AM,FosterWeatherStation201608280500
Oak Street Weather Station,08/28/2016 05:00:00 AM,23.3,21.1,83,0,0,296.8,0,0,0,0.9,999,-3,1,12,08/28/2016 5:00 AM,OakStreetWeatherStation201608280500
63rd Street Weather Station,08/28/2016 04:00:00 AM,24.6,23.4,91,0,0,781.1,0,272,1.4,1.7,997.7,0,354,12,08/28/2016 4:00 AM,63rdStreetWeatherStation201608280400
Foster Weather Station,08/28/2016 04:00:00 AM,24,,76,,0,,,326,1.2,1.3,997.3,0,,15.1,08/28/2016 4:00 AM,FosterWeatherStation201608280400
Oak Street Weather Station,08/28/2016 04:00:00 AM,25.6,22.5,77,0,0,296.8,0,0,0,0.7,998.3,-4,2,12,08/28/2016 4:00 AM,OakStreetWeatherStation201608280400
63rd Street Weather Station,08/28/2016 03:00:00 AM,25.1,23.4,87,0,0,781.1,0,272,0.8,1.3,997.3,0,354,11.9,08/28/2016 3:00 AM,63rdStreetWeatherStation201608280300
Foster Weather Station,08/28/2016 03:00:00 AM,24.67,,77,,0,,,229,0.9,1.1,997.3,0,,15.1,08/28/2016 3:00 AM,FosterWeatherStation201608280300
Oak Street Weather Station,08/28/2016 03:00:00 AM,25.9,23,78,0,0,296.8,0,325,0.5,1.1,997.9,-3,1,12,08/28/2016 3:00 AM,OakStreetWeatherStation201608280300
63rd Street Weather Station,08/28/2016 02:00:00 AM,25.3,23.7,88,0,0,781.1,0,248,1.2,1.6,997.2,0,355,11.9,08/28/2016 2:00 AM,63rdStreetWeatherStation201608280200
Foster Weather Station,08/28/2016 02:00:00 AM,25.06,,77,,0,,,284,0.8,0.9,997,0,,15.1,08/28/2016 2:00 AM,FosterWeatherStation201608280200
Oak Street Weather Station,08/28/2016 02:00:00 AM,26.4,23.2,76,0,0,296.8,0,0,0,0.6,997.7,-4,1,12.1,08/28/2016 2:00 AM,OakStreetWeatherStation201608280200
63rd Street Weather Station,08/28/2016 12:00:00 AM,25.7,23.7,85,0,0,781.1,0,215,0.6,0.7,996.6,0,355,11.9,08/28/2016 12:00 AM,63rdStreetWeatherStation201608282400
Foster Weather Station,08/28/2016 12:00:00 AM,25.78,,74,,0,,,262,0.8,0.8,996.3,0,,15.1,08/28/2016 12:00 AM,FosterWeatherStation201608282400
63rd Street Weather Station,08/27/2016 11:00:00 PM,26,23.8,83,0,0,781.1,0,239,1,1.3,996.4,0,355,12,08/27/2016 11:00 PM,63rdStreetWeatherStation201608272300
Foster Weather Station,08/27/2016 11:00:00 PM,26,,72,,0,,,198,1,1.1,996.3,0,,15.1,08/27/2016 11:00 PM,FosterWeatherStation201608272300
Oak Street Weather Station,08/27/2016 11:00:00 PM,27.1,23.3,73,0,0,296.8,0,0,0,0.7,996.8,-4,1,12.1,08/27/2016 11:00 PM,OakStreetWeatherStation201608272300
63rd Street Weather Station,08/27/2016 10:00:00 PM,26.6,24,80,0,0,781.1,0,250,0.7,1.1,996.3,0,354,12,08/27/2016 10:00 PM,63rdStreetWeatherStation201608272200
Foster Weather Station,08/27/2016 10:00:00 PM,26.39,,70,,0,,,244,1.2,1.5,996.3,0,,15.1,08/27/2016 10:00 PM,FosterWeatherStation201608272200
Oak Street Weather Station,08/27/2016 10:00:00 PM,27.6,23.5,71,0,0,296.8,0,258,1,2,996.7,-4,1,12,08/27/2016 10:00 PM,OakStreetWeatherStation201608272200
63rd Street Weather Station,08/27/2016 09:00:00 PM,27.1,23.9,77,0,0,781.1,0,215,0.9,1.3,995.8,0,354,12,08/27/2016 9:00 PM,63rdStreetWeatherStation201608272100
Foster Weather Station,08/27/2016 09:00:00 PM,27,,67,,0,,,199,1.4,1.6,995.6,0,,15.1,08/27/2016 9:00 PM,FosterWeatherStation201608272100
Oak Street Weather Station,08/27/2016 09:00:00 PM,27.3,23.2,71,0,0,296.8,0,83,0.8,1.4,996.2,-4,1,12,08/27/2016 9:00 PM,OakStreetWeatherStation201608272100
63rd Street Weather Station,08/27/2016 08:00:00 PM,27.8,23.9,72,0,0,781.1,0,227,1.4,2.5,995,0,355,11.9,08/27/2016 8:00 PM,63rdStreetWeatherStation201608272000
Foster Weather Station,08/27/2016 08:00:00 PM,27.56,,62,,0,,,242,1.3,1.6,994.6,0,,15.1,08/27/2016 8:00 PM,FosterWeatherStation201608272000
Oak Street Weather Station,08/27/2016 08:00:00 PM,28.2,23.3,66,0,0,296.8,0,0,0,0.7,995.3,-4,2,12.1,08/27/2016 8:00 PM,OakStreetWeatherStation201608272000
63rd Street Weather Station,08/27/2016 07:00:00 PM,28.6,23.9,68,0,0,781.1,0,241,2.4,3.5,994.7,18,354,11.9,08/27/2016 7:00 PM,63rdStreetWeatherStation201608271900
Foster Weather Station,08/27/2016 07:00:00 PM,28.28,,59,,0,,,203,1.7,1.9,994.6,0,,15.1,08/27/2016 7:00 PM,FosterWeatherStation201608271900
Oak Street Weather Station,08/27/2016 07:00:00 PM,28.7,23.5,65,0,0,296.8,0,317,1.5,3.7,995.1,15,1,12,08/27/2016 7:00 PM,OakStreetWeatherStation201608271900
63rd Street Weather Station,08/27/2016 06:00:00 PM,29.3,24,65,0,0,781.1,0,252,4.8,7,993.9,79,353,11.9,08/27/2016 6:00 PM,63rdStreetWeatherStation201608271800
Foster Weather Station,08/27/2016 06:00:00 PM,28.56,,56,,0,,,265,1.5,1.7,993.6,0,,15.1,08/27/2016 6:00 PM,FosterWeatherStation201608271800
Oak Street Weather Station,08/27/2016 06:00:00 PM,29.1,23.1,60,0,0,296.8,0,16,0.8,1.5,994.2,54,1,12.1,08/27/2016 6:00 PM,OakStreetWeatherStation201608271800
63rd Street Weather Station,08/27/2016 05:00:00 PM,29.2,24.2,67,0,0,781.1,0,221,3.7,6.3,993.8,346,354,11.9,08/27/2016 5:00 PM,63rdStreetWeatherStation201608271700
Foster Weather Station,08/27/2016 05:00:00 PM,29.17,,56,,0,,,219,2.7,3.1,993.6,0,,15.1,08/27/2016 5:00 PM,FosterWeatherStation201608271700
Oak Street Weather Station,08/27/2016 05:00:00 PM,30.2,23.8,59,0,0,296.8,0,88,1.2,3.4,994,361,1,12.1,08/27/2016 5:00 PM,OakStreetWeatherStation201608271700
63rd Street Weather Station,08/27/2016 04:00:00 PM,29.2,24.2,67,0,0,781.1,0,235,3.2,5.8,994.3,151,354,12,08/27/2016 4:00 PM,63rdStreetWeatherStation201608271600
Foster Weather Station,08/27/2016 04:00:00 PM,28.5,,59,,0,,,10,0.4,1,993.9,0,,15.1,08/27/2016 4:00 PM,FosterWeatherStation201608271600
Oak Street Weather Station,08/27/2016 04:00:00 PM,28.6,23.2,64,0,0,296.8,0,66,2,2.9,994.6,598,1,12.1,08/27/2016 4:00 PM,OakStreetWeatherStation201608271600
63rd Street Weather Station,08/27/2016 03:00:00 PM,28.7,24.3,70,0,0,781.1,0,242,2.7,4.1,994.3,751,354,11.9,08/27/2016 3:00 PM,63rdStreetWeatherStation201608271500
Foster Weather Station,08/27/2016 03:00:00 PM,27.78,,60,,0,,,208,3.6,4.2,994.2,0,,15.1,08/27/2016 3:00 PM,FosterWeatherStation201608271500
Oak Street Weather Station,08/27/2016 03:00:00 PM,28.8,23.4,64,0,0,296.8,0,73,0.9,1.7,994.7,693,1,12.1,08/27/2016 3:00 PM,OakStreetWeatherStation201608271500
63rd Street Weather Station,08/27/2016 02:00:00 PM,27.9,23.7,70,0,0,781.1,0,206,3,7,994.5,538,354,12,08/27/2016 2:00 PM,63rdStreetWeatherStation201608271400
Foster Weather Station,08/27/2016 02:00:00 PM,26.67,,67,,0,,,189,0.9,2.1,994.2,0,,15.1,08/27/2016 2:00 PM,FosterWeatherStation201608271400
Oak Street Weather Station,08/27/2016 02:00:00 PM,27.1,23,70,0,0,296.8,0,31,0.3,1,995,382,2,12,08/27/2016 2:00 PM,OakStreetWeatherStation201608271400
63rd Street Weather Station,08/27/2016 01:00:00 PM,26.3,23.3,78,0,0,781.1,0,203,4.3,9,995,394,355,12,08/27/2016 1:00 PM,63rdStreetWeatherStation201608271300
Foster Weather Station,08/27/2016 01:00:00 PM,23.56,,80,,0,,,158,2.1,2.2,994.6,0,,15.1,08/27/2016 1:00 PM,FosterWeatherStation201608271300
Oak Street Weather Station,08/27/2016 01:00:00 PM,25.7,22.9,79,0,0,296.8,0,99,0.6,1.4,995.3,256,1,12.1,08/27/2016 1:00 PM,OakStreetWeatherStation201608271300
63rd Street Weather Station,08/27/2016 12:00:00 PM,25.4,23.4,85,0,0,781.1,0,194,3.6,9.3,995.2,564,354,11.9,08/27/2016 12:00 PM,63rdStreetWeatherStation201608271200
Foster Weather Station,08/27/2016 12:00:00 PM,22.28,,87,,0,,,152,1.5,1.7,995.3,0,,15.1,08/27/2016 12:00 PM,FosterWeatherStation201608271200
Oak Street Weather Station,08/27/2016 12:00:00 PM,23.7,22.3,89,0,0,296.8,0,118,1.5,3,995.9,198,1,12,08/27/2016 12:00 PM,OakStreetWeatherStation201608271200
63rd Street Weather Station,08/27/2016 11:00:00 AM,22.7,22.3,97,0,0,781.1,0,166,0.9,2.8,995.5,257,354,11.9,08/27/2016 11:00 AM,63rdStreetWeatherStation201608271100
Foster Weather Station,08/27/2016 11:00:00 AM,21.67,,89,,0,,,146,2.8,3.2,995.3,0,,15.1,08/27/2016 11:00 AM,FosterWeatherStation201608271100
Oak Street Weather Station,08/27/2016 11:00:00 AM,22.7,21.9,93,0,0,296.8,0,103,1.7,3.9,996.1,233,1,12,08/27/2016 11:00 AM,OakStreetWeatherStation201608271100
63rd Street Weather Station,08/27/2016 10:00:00 AM,21.7,21.7,100,0,2.7,781.1,0,166,2.7,5.4,995.2,264,354,12,08/27/2016 10:00 AM,63rdStreetWeatherStation201608271000
Foster Weather Station,08/27/2016 10:00:00 AM,21.5,,91,,0.03,,,114,1.7,2.3,994.6,0,,15.1,08/27/2016 10:00 AM,FosterWeatherStation201608271000
Oak Street Weather Station,08/27/2016 10:00:00 AM,22.4,21.8,95,0,0.1,296.8,0,116,1.7,4.5,995.6,208,1,12.1,08/27/2016 10:00 AM,OakStreetWeatherStation201608271000
63rd Street Weather Station,08/27/2016 09:00:00 AM,21.7,21.7,100,0.6,1.7,778.4,60,164,2.5,6.1,996.1,69,355,12,08/27/2016 9:00 AM,63rdStreetWeatherStation201608270900
Foster Weather Station,08/27/2016 09:00:00 AM,21.28,,92,,1.32,,,157,1.5,1.9,995.9,0,,15.1,08/27/2016 9:00 AM,FosterWeatherStation201608270900
Oak Street Weather Station,08/27/2016 09:00:00 AM,22,21.5,96,0.6,2.8,296.7,60,67,0.6,1.3,996.5,23,1,12.1,08/27/2016 9:00 AM,OakStreetWeatherStation201608270900
63rd Street Weather Station,08/27/2016 08:00:00 AM,21.4,21.4,100,0,3.8,776.7,60,97,1.7,2.7,996.1,16,354,11.9,08/27/2016 8:00 AM,63rdStreetWeatherStation201608270800
Foster Weather Station,08/27/2016 08:00:00 AM,20.78,,91,,8.69,,,85,0.7,0.8,995.6,0,,15.1,08/27/2016 8:00 AM,FosterWeatherStation201608270800
Oak Street Weather Station,08/27/2016 08:00:00 AM,21.6,21.1,96,3,8.9,293.9,60,100,1.1,2.5,996.6,2,0,12.1,08/27/2016 8:00 AM,OakStreetWeatherStation201608270800
63rd Street Weather Station,08/27/2016 07:00:00 AM,21.2,21.1,99,1.8,3.1,772.8,60,170,0.8,1.4,996.9,3,354,11.9,08/27/2016 7:00 AM,63rdStreetWeatherStation201608270700
Foster Weather Station,08/27/2016 07:00:00 AM,20.56,,90,,8.81,,,54,1.3,1.5,996.3,0,,15.1,08/27/2016 7:00 AM,FosterWeatherStation201608270700
Oak Street Weather Station,08/27/2016 07:00:00 AM,21.5,20.9,95,1.8,5.1,284.9,60,112,0.6,2.3,997.3,1,1,12.1,08/27/2016 7:00 AM,OakStreetWeatherStation201608270700
63rd Street Weather Station,08/27/2016 06:00:00 AM,21.3,21.2,99,10.2,4.2,769.8,60,180,2.7,4,996.7,1,354,11.9,08/27/2016 6:00 AM,63rdStreetWeatherStation201608270600
Foster Weather Station,08/27/2016 06:00:00 AM,20.56,,90,,9.52,,,137,1.6,2.3,995.9,0,,15.1,08/27/2016 6:00 AM,FosterWeatherStation201608270600
Oak Street Weather Station,08/27/2016 06:00:00 AM,21.7,20.9,93,0.6,4.1,279.8,60,243,1.1,3,997,-2,1,12,08/27/2016 6:00 AM,OakStreetWeatherStation201608270600
63rd Street Weather Station,08/27/2016 05:00:00 AM,20.9,20.6,97,2.4,4.1,765.5,60,121,0,0.8,995.8,1,354,12,08/27/2016 5:00 AM,63rdStreetWeatherStation201608270500
Foster Weather Station,08/27/2016 05:00:00 AM,20.39,,89,,5.99,,,111,2.6,3.7,995.6,0,,15.1,08/27/2016 5:00 AM,FosterWeatherStation201608270500
Oak Street Weather Station,08/27/2016 05:00:00 AM,21.5,20.3,90,5.4,3.3,275.8,60,115,0.9,2.4,996.4,-3,1,12.1,08/27/2016 5:00 AM,OakStreetWeatherStation201608270500
63rd Street Weather Station,08/27/2016 04:00:00 AM,21.4,20.6,93,2.4,0.9,761.4,60,153,0.9,1.9,995.9,1,354,11.9,08/27/2016 4:00 AM,63rdStreetWeatherStation201608270400
Foster Weather Station,08/27/2016 04:00:00 AM,21,,80,,0,,,150,1.7,2.1,995.9,0,,15.1,08/27/2016 4:00 AM,FosterWeatherStation201608270400
Oak Street Weather Station,08/27/2016 04:00:00 AM,22.5,20,79,12.6,0.7,272.5,60,92,1,2.7,996.6,-3,1,12,08/27/2016 4:00 AM,OakStreetWeatherStation201608270400
